,Satellite,COSPAR,Date,LS,Failed,Launche Vehicle,Remarks,Revision,STARLINK_NUMBER,GROUP
1140,Starlink v1.0 L20-8 (Starlink 2341),2021-018H,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2341,L2
1141,Starlink v1.0 L20-9 (Starlink 2347),2021-018J,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2347,L2
1142,Starlink v1.0 L20-10 (Starlink 2373),2021-018K,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2373,L2
1143,Starlink v1.0 L20-11 (Starlink 2377),2021-018L,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2377,L2
1144,Starlink v1.0 L20-12 (Starlink 2379),2021-018M,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2379,L2
1145,Starlink v1.0 L20-13 (Starlink 2380),2021-018N,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2380,L2
1146,Starlink v1.0 L20-14 (Starlink 2381),2021-018P,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2381,L2
1147,Starlink v1.0 L20-15 (Starlink 2382),2021-018Q,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2382,L2
1148,Starlink v1.0 L20-16 (Starlink 2383),2021-018R,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2383,L2
1149,Starlink v1.0 L20-17 (Starlink 2384),2021-018S,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2384,L2
1150,Starlink v1.0 L20-18 (Starlink 2385),2021-018T,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2385,L2
1151,Starlink v1.0 L20-19 (Starlink 2386),2021-018U,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2386,L2
1152,Starlink v1.0 L20-20 (Starlink 2387),2021-018V,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2387,L2
1153,Starlink v1.0 L20-21 (Starlink 2388),2021-018W,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2388,L2
1154,Starlink v1.0 L20-22 (Starlink 2389),2021-018X,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2389,L2
1155,Starlink v1.0 L20-23 (Starlink 2390),2021-018Y,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2390,L2
1156,Starlink v1.0 L20-24 (Starlink 2391),2021-018Z,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2391,L2
1157,Starlink v1.0 L20-25 (Starlink 2392),2021-018AA,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2392,L2
1158,Starlink v1.0 L20-26 (Starlink 2393),2021-018AB,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2393,L2
1159,Starlink v1.0 L20-27 (Starlink 2394),2021-018AC,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2394,L2
1160,Starlink v1.0 L20-28 (Starlink 2395),2021-018AD,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2395,L2
1161,Starlink v1.0 L20-29 (Starlink 2396),2021-018AE,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2396,L2
1162,Starlink v1.0 L20-30 (Starlink 2399),2021-018AF,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2399,L2
1163,Starlink v1.0 L20-31 (Starlink 2400),2021-018AG,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2400,L2
1164,Starlink v1.0 L20-32 (Starlink 2401),2021-018AH,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2401,L2
1165,Starlink v1.0 L20-33 (Starlink 2402),2021-018AJ,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2402,L2
1166,Starlink v1.0 L20-34 (Starlink 2403),2021-018AK,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2403,L2
1167,Starlink v1.0 L20-35 (Starlink 2406),2021-018AL,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2406,L2
1168,Starlink v1.0 L20-36 (Starlink 2407),2021-018AM,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2407,L2
1169,Starlink v1.0 L20-37 (Starlink 2408),2021-018AN,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2408,L2
1170,Starlink v1.0 L20-38 (Starlink 2409),2021-018AP,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2409,L2
1171,Starlink v1.0 L20-39 (Starlink 2410),2021-018AQ,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2410,L2
1172,Starlink v1.0 L20-40 (Starlink 2411),2021-018AR,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2411,L2
1173,Starlink v1.0 L20-41 (Starlink 2413),2021-018AS,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2413,L2
1174,Starlink v1.0 L20-42 (Starlink 2415),2021-018AT,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2415,L2
1175,Starlink v1.0 L20-43 (Starlink 2416),2021-018AU,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2416,L2
1176,Starlink v1.0 L20-44 (Starlink 2419),2021-018AV,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2419,L2
1177,Starlink v1.0 L20-45 (Starlink 2420),2021-018AW,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2420,L2
1178,Starlink v1.0 L20-46 (Starlink 2422),2021-018AX,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2422,L2
1179,Starlink v1.0 L20-47 (Starlink 2423),2021-018AY,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2423,L2
1180,Starlink v1.0 L20-48 (Starlink 2424),2021-018AZ,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2424,L2
1181,Starlink v1.0 L20-49 (Starlink 2425),2021-018BA,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2425,L2
1182,Starlink v1.0 L20-50 (Starlink 2426),2021-018BB,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2426,L2
1183,Starlink v1.0 L20-51 (Starlink 2427),2021-018BC,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2427,L2
1184,Starlink v1.0 L20-52 (Starlink 2429),2021-018BD,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2429,L2
1185,Starlink v1.0 L20-53 (Starlink 2431),2021-018BE,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2431,L2
1186,Starlink v1.0 L20-54 (Starlink 2432),2021-018BF,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2432,L2
1187,Starlink v1.0 L20-55 (Starlink 2433),2021-018BG,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2433,L2
1188,Starlink v1.0 L20-56 (Starlink 2434),2021-018BH,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2434,L2
1189,Starlink v1.0 L20-57 (Starlink 2435),2021-018BJ,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2435,L2
1190,Starlink v1.0 L20-58 (Starlink 2446),2021-018BK,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2446,L2
1191,Starlink v1.0 L20-59 (Starlink 2453),2021-018BL,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2453,L2
1192,Starlink v1.0 L20-60 (Starlink 2456),2021-018BM,2021-03-11,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L20-1, ..., L20-60",v1.0,2456,L2
1193,Starlink v1.0 L21-1 (Starlink 2258),2021-021A,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2258,L2
1194,Starlink v1.0 L21-2 (Starlink 2280),2021-021B,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2280,L2
1195,Starlink v1.0 L21-3 (Starlink 2291),2021-021C,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2291,L2
1196,Starlink v1.0 L21-4 (Starlink 2293),2021-021D,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2293,L2
1197,Starlink v1.0 L21-5 (Starlink 2304),2021-021E,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2304,L2
1198,Starlink v1.0 L21-6 (Starlink 2310),2021-021F,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2310,L2
1199,Starlink v1.0 L21-7 (Starlink 2320),2021-021G,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2320,L2
1200,Starlink v1.0 L21-8 (Starlink 2321),2021-021H,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2321,L2
1201,Starlink v1.0 L21-9 (Starlink 2323),2021-021J,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2323,L2
1202,Starlink v1.0 L21-10 (Starlink 2324),2021-021K,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2324,L2
1203,Starlink v1.0 L21-11 (Starlink 2326),2021-021L,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2326,L2
1204,Starlink v1.0 L21-12 (Starlink 2327),2021-021M,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2327,L2
1205,Starlink v1.0 L21-13 (Starlink 2328),2021-021N,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2328,L2
1206,Starlink v1.0 L21-14 (Starlink 2329),2021-021P,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2329,L2
1207,Starlink v1.0 L21-15 (Starlink 2330),2021-021Q,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2330,L2
1208,Starlink v1.0 L21-16 (Starlink 2331),2021-021R,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2331,L2
1209,Starlink v1.0 L21-17 (Starlink 2332),2021-021S,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2332,L2
1210,Starlink v1.0 L21-18 (Starlink 2333),2021-021T,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2333,L2
1211,Starlink v1.0 L21-19 (Starlink 2335),2021-021U,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2335,L2
1212,Starlink v1.0 L21-20 (Starlink 2336),2021-021V,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2336,L2
1213,Starlink v1.0 L21-21 (Starlink 2337),2021-021W,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2337,L2
1214,Starlink v1.0 L21-22 (Starlink 2339),2021-021X,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2339,L2
1215,Starlink v1.0 L21-23 (Starlink 2340),2021-021Y,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2340,L2
1216,Starlink v1.0 L21-24 (Starlink 2342),2021-021Z,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2342,L2
1217,Starlink v1.0 L21-25 (Starlink 2343),2021-021AA,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2343,L2
1218,Starlink v1.0 L21-26 (Starlink 2344),2021-021AB,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2344,L2
1219,Starlink v1.0 L21-27 (Starlink 2345),2021-021AC,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2345,L2
1220,Starlink v1.0 L21-28 (Starlink 2346),2021-021AD,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2346,L2
1221,Starlink v1.0 L21-29 (Starlink 2348),2021-021AE,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2348,L2
1222,Starlink v1.0 L21-30 (Starlink 2349),2021-021AF,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2349,L2
1223,Starlink v1.0 L21-31 (Starlink 2350),2021-021AG,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2350,L2
1224,Starlink v1.0 L21-32 (Starlink 2351),2021-021AH,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2351,L2
1225,Starlink v1.0 L21-33 (Starlink 2352),2021-021AJ,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2352,L2
1226,Starlink v1.0 L21-34 (Starlink 2353),2021-021AK,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2353,L2
1227,Starlink v1.0 L21-35 (Starlink 2354),2021-021AL,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2354,L2
1228,Starlink v1.0 L21-36 (Starlink 2355),2021-021AM,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2355,L2
1229,Starlink v1.0 L21-37 (Starlink 2356),2021-021AN,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2356,L2
1230,Starlink v1.0 L21-38 (Starlink 2357),2021-021AP,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2357,L2
1231,Starlink v1.0 L21-39 (Starlink 2358),2021-021AQ,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2358,L2
1232,Starlink v1.0 L21-40 (Starlink 2359),2021-021AR,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2359,L2
1233,Starlink v1.0 L21-41 (Starlink 2360),2021-021AS,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2360,L2
1234,Starlink v1.0 L21-42 (Starlink 2361),2021-021AT,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2361,L2
1235,Starlink v1.0 L21-43 (Starlink 2362),2021-021AU,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2362,L2
1236,Starlink v1.0 L21-44 (Starlink 2363),2021-021AV,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2363,L2
1237,Starlink v1.0 L21-45 (Starlink 2364),2021-021AW,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2364,L2
1238,Starlink v1.0 L21-46 (Starlink 2365),2021-021AX,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2365,L2
1239,Starlink v1.0 L21-47 (Starlink 2366),2021-021AY,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2366,L2
1240,Starlink v1.0 L21-48 (Starlink 2367),2021-021AZ,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2367,L2
1241,Starlink v1.0 L21-49 (Starlink 2368),2021-021BA,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2368,L2
1242,Starlink v1.0 L21-50 (Starlink 2369),2021-021BB,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2369,L2
1243,Starlink v1.0 L21-51 (Starlink 2370),2021-021BC,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2370,L2
1244,Starlink v1.0 L21-52 (Starlink 2371),2021-021BD,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2371,L2
1245,Starlink v1.0 L21-53 (Starlink 2372),2021-021BE,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2372,L2
1246,Starlink v1.0 L21-54 (Starlink 2374),2021-021BF,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2374,L2
1247,Starlink v1.0 L21-55 (Starlink 2375),2021-021BG,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2375,L2
1248,Starlink v1.0 L21-56 (Starlink 2376),2021-021BH,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2376,L2
1249,Starlink v1.0 L21-57 (Starlink 2378),2021-021BJ,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2378,L2
1250,Starlink v1.0 L21-58 (Starlink 2397),2021-021BK,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2397,L2
1251,Starlink v1.0 L21-59 (Starlink 2398),2021-021BL,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2398,L2
1252,Starlink v1.0 L21-60 (Starlink 2405),2021-021BM,2021-03-14,CCK LC-39A,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L21-1, ..., L21-60",v1.0,2405,L2
1253,Starlink v1.0 L22-1 (Starlink 2087),2021-024A,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2087,L2
1254,Starlink v1.0 L22-2 (Starlink 1647),2021-024B,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,1647,L2
1255,Starlink v1.0 L22-3 (Starlink 2325),2021-024C,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2325,L2
1256,Starlink v1.0 L22-4 (Starlink 2312),2021-024D,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2312,L2
1257,Starlink v1.0 L22-5 (Starlink 2303),2021-024E,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2303,L2
1258,Starlink v1.0 L22-6 (Starlink 2317),2021-024F,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2317,L2
1259,Starlink v1.0 L22-7 (Starlink 2289),2021-024G,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2289,L2
1260,Starlink v1.0 L22-8 (Starlink 2316),2021-024H,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2316,L2
1261,Starlink v1.0 L22-9 (Starlink 2308),2021-024J,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2308,L2
1262,Starlink v1.0 L22-10 (Starlink 2313),2021-024K,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2313,L2
1263,Starlink v1.0 L22-11 (Starlink 2311),2021-024L,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2311,L2
1264,Starlink v1.0 L22-12 (Starlink 2306),2021-024M,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2306,L2
1265,Starlink v1.0 L22-13 (Starlink 2305),2021-024N,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2305,L2
1266,Starlink v1.0 L22-14 (Starlink 2307),2021-024P,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2307,L2
1267,Starlink v1.0 L22-15 (Starlink 2279),2021-024Q,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2279,L2
1268,Starlink v1.0 L22-16 (Starlink 2229),2021-024R,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2229,L2
1269,Starlink v1.0 L22-17 (Starlink 2273),2021-024S,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2273,L2
1270,Starlink v1.0 L22-18 (Starlink 2290),2021-024T,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2290,L2
1271,Starlink v1.0 L22-19 (Starlink 2309),2021-024U,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2309,L2
1272,Starlink v1.0 L22-20 (Starlink 2260),2021-024V,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2260,L2
1273,Starlink v1.0 L22-21 (Starlink 2266),2021-024W,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2266,L2
1274,Starlink v1.0 L22-22 (Starlink 2296),2021-024X,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2296,L2
1275,Starlink v1.0 L22-23 (Starlink 2218),2021-024Y,2021-03-24,CC SLC-40,,Falcon-9 v1.2 (Block 5),"with Starlink v1.0 L22-1, ..., L-22-60",v1.0,2218,L2
